ID,Title,Release_Date,Developers,Platforms,Genres,Rating
573,Final Fantasy XIV: Shadowbringers,"jul 02, 2019",['Square Enix'],"['Windows PC', 'Mac', 'PlayStation 4', 'PlayStation 5']",['RPG'],4.6
574,The Simpsons: Hit & Run,"Sep 16, 2003","['Vivendi Universal Games', 'Radical Entertainment']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'Platform', 'Racing']",3.6
575,Catherine: Full Body,"feb 14, 2019","['Sega', 'Studio Zero']","['PlayStation 4', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",3.8
576,Slime Rancher,"Jan 14, 2016","['Monomi Games', 'Skybound Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One']","['Adventure', 'Indie', 'Shooter', 'Simulator', 'Strategy']",3.6
577,Angry Birds,"Dec 10, 2009",['Rovio Entertainment'],"['Windows PC', 'Android', 'Mac', 'Xbox 360', 'iOS', 'PlayStation 3', 'PlayStation Portable']","['Arcade', 'Indie', 'Puzzle', 'Strategy']",2.9
578,Call of Duty: World at War,"nov 11, 2008","['Treyarch', 'Activision']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'Nintendo DS', 'Wii', 'PlayStation 2']","['Adventure', 'Shooter']",3.5
579,Metro Exodus,"feb 15, 2019","['4A Games', 'Deep Silver']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series']","['Adventure', 'Shooter']",3.8
580,Fallout,"Sep 30, 1997","['Edusoft', 'Black Isle Studios']","['Windows PC', 'Mac', 'PC DOS']","['RPG', 'Turn Based Strategy']",3.8
581,Bugsnax,"nov 12, 2020",['Young Horses'],"['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle']",3.6
582,Sonic CD,"Sep 23, 1993","['Sonic Team', 'Sega']","['Windows PC', 'Android', 'Xbox 360', 'Linux', 'iOS', 'PlayStation 3', 'Sega CD', 'Windows Phone', 'Ouya', 'Amazon Fire TV']",['Platform'],3.3
583,The Legend of Zelda: Phantom Hourglass,"jun 23, 2007","['Nintendo', 'Nintendo EAD Software Development Group No.3']","['Wii U', 'Nintendo DS']","['Adventure', 'Puzzle', 'RPG']",3.3
584,Halo 3: ODST,"Sep 22, 2009","['Bungie', 'Microsoft Game Studios']","['Windows PC', 'Xbox 360', 'Xbox One']",['Shooter'],3.7
585,The Forgotten City,"jul 28, 2021","['Virtual Programming', 'Plug In Digital']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Indie', 'RPG']",3.9
586,The Great Ace Attorney 2: Resolve,"Aug 03, 2017",['Capcom'],"['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Nintendo 3DS', 'Nintendo Switch']","['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",4.6
587,Deep Rock Galactic,"may 13, 2020","['Ghost Ship Games', 'Coffee Stain Publishing']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Indie', 'Shooter']",3.8
588,Super Mario Kart,"Aug 27, 1992","['Nintendo', 'Nintendo EAD']","['Wii U', 'Super Famicom', 'SNES', 'Wii', 'New Nintendo 3DS']","['Arcade', 'Racing']",2.8
589,Castlevania: Rondo of Blood,"oct 29, 1993",['Konami'],"['Wii', 'Turbografx-16/PC Engine CD', 'PlayStation Portable']","['Adventure', 'Platform']",4.1
590,The Legend of Heroes: Trails in the Sky SC,"mar 09, 2006","['Nihon Falcom', 'Marvelous USA, Inc.']","['Windows PC', 'PlayStation 3', 'PlayStation Vita', 'PlayStation Portable']","['RPG', 'Strategy']",4.4
591,Steins;Gate,"oct 15, 2009","['PQube', '5pb.']","['Windows PC', 'Android', 'Xbox 360', 'PlayStation 4', 'iOS', 'PlayStation 3', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'RPG', 'Visual Novel']",4.2
592,Pokémon Yellow,"Sep 12, 1998","['Nintendo', 'Game Freak']","['Nintendo 3DS', 'Game Boy Color', 'Game Boy']","['Adventure', 'RPG', 'Turn Based Strategy']",3.5
593,Kirby Super Star,"mar 21, 1996","['HAL Laboratory', 'Nintendo']","['Wii U', 'Super Famicom', 'SNES', 'Wii', 'Nintendo Switch']","['Adventure', 'Platform']",3.9
594,Mafia: Definitive Edition,"Sep 24, 2020","['2K Games', 'Hangar 13']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Shooter']",3.7
595,Pokémon Y,"oct 12, 2013","['Nintendo', 'Game Freak']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.2
596,Fire Emblem Warriors: Three Hopes,"jun 24, 2022","['Nintendo', 'Omega Force']",['Nintendo Switch'],"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",3.6
597,Devil May Cry 4: Special Edition,"jun 18, 2015","['Capcom', 'Capcom Production Studio 1']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Brawler']",3.7
598,Ori and the Blind Forest: Definitive Edition,"mar 11, 2016","['Moon Studios', 'Microsoft Studios']","['Windows PC', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Platform']",4.0
599,Pokémon Unite,"jul 20, 2021","['Timi', 'The Pokémon Company']","['Android', 'iOS', 'Nintendo Switch']","['MOBA', 'Strategy']",2.7
600,Furi,"jul 05, 2016",['The Game Bakers'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'Brawler', 'Indie', 'Shooter']",3.8
601,Tinykin,"Aug 30, 2022","['Splashteam', 'tinyBuild']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",4.0
602,Trek to Yomi,"may 05, 2022","['Devolver Digital', 'Leonard Menchiari']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Brawler', 'Indie']",2.8
603,Vanquish,"oct 19, 2010","['PlatinumGames', 'Sega']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Shooter']",3.7
604,Pikmin,"oct 26, 2001","['Nintendo EAD', 'Nintendo']",['Nintendo GameCube'],"['Adventure', 'Real Time Strategy']",3.9
605,Donkey Kong Country: Tropical Freeze,"feb 13, 2014","['Retro Studios', 'Nintendo']","['Wii U', 'Nintendo Switch']",['Platform'],4.2
606,Dragon Age: Inquisition,"nov 18, 2014","['Electronic Arts', 'BioWare Edmonton']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'RPG', 'Tactical']",3.4
607,Metroid,"Aug 06, 1986","['Nintendo R&D1', 'Nintendo']","['Wii U', 'Arcade', 'Wii', 'Family Computer Disk System', 'Nintendo 3DS', 'NES']","['Adventure', 'Platform']",2.8
608,Nioh,"feb 07, 2017","['Team NINJA', 'Koei Tecmo Games']",['PlayStation 4'],"['Brawler', 'RPG']",3.4
609,Assassin's Creed Valhalla,"nov 10, 2020","['Ubisoft Montreal', 'Ubisoft Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series']","['Adventure', 'RPG']",3.0
610,Vampire: The Masquerade - Bloodlines,"nov 16, 2004","['Troika Games', 'Activision']",['Windows PC'],['RPG'],4.2
611,Kirby 64: The Crystal Shards,"jun 26, 2000","['Nintendo', 'HAL Laboratory']","['Wii U', 'Wii', 'Nintendo 64']","['Adventure', 'Platform']",3.7
613,Super Mario Land 2: 6 Golden Coins,"oct 21, 1992","['Nintendo R&D1', 'Nintendo']","['Nintendo 3DS', 'Game Boy']",['Platform'],3.6
614,Quake,"jun 22, 1996","['R-Comp Interactive', 'id Software']","['Windows PC', 'Mac', 'Linux', 'Sega Saturn', 'Mobile', 'Amiga', 'PC DOS', 'Zeebo']",['Shooter'],3.9
615,Street Fighter III: 3rd Strike,"may 12, 1999","['Capcom', 'Capcom Production Studio 2']",['Arcade'],"['Arcade', 'Fighting']",4.3
616,Zero Escape: Virtue's Last Reward,"feb 16, 2012","['Aksys Games', 'Chunsoft']","['Windows PC', 'Nintendo 3DS', 'PlayStation Vita']","['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",4.1
617,Jak and Daxter: The Precursor Legacy,"Dec 03, 2001","['Sony Computer Entertainment', 'Naughty Dog']","['PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'PlayStation Vita']","['Adventure', 'Platform']",3.8
618,Sleeping Dogs,"Aug 13, 2012","['Bandai Namco Entertainment', 'United Front Games']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Shooter']",3.7
619,Mortal Kombat 11,"Apr 22, 2019","['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']",['Fighting'],3.4
621,Klonoa Phantasy Reverie Series,"jul 08, 2022","['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Platform']",3.8
622,Sea of Thieves,"mar 20, 2018","['Rare', 'Xbox Game Studios']","['Windows PC', 'Xbox One', 'Xbox Series']","['Adventure', 'Simulator']",3.3
623,Mortal Kombat X,"Apr 13, 2015","['NetherRealm Studios', 'WB Games']","['Windows PC', 'PlayStation 4', 'Xbox One']",['Fighting'],3.3
624,Max Payne 2: The Fall of Max Payne,"oct 14, 2003","['Remedy Entertainment', 'Rockstar Games']","['Windows PC', 'Xbox', 'Xbox 360', 'PlayStation 3', 'PlayStation 2']",['Shooter'],4.1
625,The Case of the Golden Idol,"oct 13, 2022","['Color Gray Games', 'Playstack']","['Windows PC', 'Mac', 'Nintendo Switch']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4.2
626,New Super Mario Bros. 2,"jul 28, 2012","['Nintendo SPD', 'Nintendo']",['Nintendo 3DS'],"['Adventure', 'Platform']",2.9
627,Zelda II: The Adventure of Link,"Jan 14, 1987","['Nintendo', 'Nintendo EAD']","['Wii U', 'Wii', 'Family Computer Disk System', 'Nintendo 3DS', 'NES']","['Adventure', 'RPG']",2.6
628,Paranormasight: The Seven Mysteries of Honjo,"mar 08, 2023",['Square Enix'],"['Windows PC', 'Android', 'iOS', 'Nintendo Switch']","['Adventure', 'RPG', 'Simulator', 'Visual Novel']",4.0
629,Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']","['Windows PC', 'Mac', 'Xbox 360', 'iOS', 'PlayStation 3', 'Nintendo DS', 'Wii', 'PlayStation 2', 'N-Gage', 'Nintendo Switch', 'PlayStation Portable']","['Adventure', 'Brawler', 'RPG']",3.2
630,Pokémon Crystal,"Dec 14, 2000","['Game Freak', 'Nintendo']","['Nintendo 3DS', 'Game Boy Color']","['Adventure', 'RPG']",3.9
631,Halo: The Master Chief Collection,"nov 11, 2014","['343 Industries', 'Xbox Game Studios']","['Windows PC', 'Xbox One', 'Xbox Series']",['Shooter'],4.2
632,Uncharted: The Lost Legacy,"Aug 22, 2017","['Naughty Dog', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Adventure', 'Puzzle', 'Shooter']",3.8
633,The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Ouya', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Point-and-Click', 'Puzzle']",3.6
635,F.E.A.R.,"oct 17, 2005","['Monolith Productions', 'Vivendi Universal']",['Windows PC'],['Shooter'],3.8
636,Donkey Kong Country Returns,"nov 21, 2010","['Retro Studios', 'Nintendo']","['Wii U', 'Wii']","['Adventure', 'Platform']",3.9
637,Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']","['Windows PC', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita']","['Adventure', 'Fighting']",3.0
638,Loop Hero,"mar 04, 2021","['Devolver Digital', 'Four Quarters']","['Windows PC', 'Mac', 'Linux', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Card & Board Game', 'Indie', 'RPG', 'Strategy']",3.5
639,The Elder Scrolls III: Morrowind,"may 01, 2002","['Bethesda Game Studios', 'ZeniMax Media']","['Windows PC', 'Xbox']","['Adventure', 'RPG']",4.0
640,Prince of Persia: The Sands of Time,"nov 06, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 3', 'PlayStation 2']","['Adventure', 'Platform']",3.6
641,Apollo Justice: Ace Attorney,"Apr 12, 2007",['Capcom'],"['Android', 'iOS', 'Nintendo DS', 'Nintendo 3DS']","['Adventure', 'Puzzle', 'RPG', 'Visual Novel']",3.8
642,Wolfenstein II: The New Colossus,"oct 26, 2017","['MachineGames', 'Bethesda Softworks']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Shooter']",3.5
643,Dusk,"Dec 10, 2018","['New Blood Interactive', 'David Szymanski']","['Windows PC', 'Mac', 'Linux', 'Nintendo Switch']","['Adventure', 'Indie', 'Shooter']",4.0
644,Code Vein,"Sep 26, 2019","['Shift', 'Bandai Namco Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",3.0
645,Ghost of Tsushima: Director's Cut,"Aug 20, 2021","['Sony Interactive Entertainment', 'Sucker Punch Productions']","['PlayStation 4', 'PlayStation 5']","['Adventure', 'RPG']",4.2
646,Shin Megami Tensei: Digital Devil Saga,"jul 15, 2004","['Atlus', 'Ghostlight Ltd.']",['PlayStation 2'],['RPG'],4.1
647,Fire Emblem Echoes: Shadows of Valentia,"Apr 20, 2017","['Intelligent Systems Co., Ltd.', 'Nintendo']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",3.9
648,Diablo IV,"jun 02, 2023",['Blizzard Entertainment'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Brawler', 'RPG']",4.1
649,Bloons TD 6,"jun 14, 2018",['Ninja Kiwi'],"['Windows PC', 'Android', 'Mac', 'iOS']","['Strategy', 'Tactical']",3.8
650,Eastward,"Sep 16, 2021","['Chucklefish Games', 'Pixpil Studio']","['Windows PC', 'Mac', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG']",3.5
651,Amnesia: The Dark Descent,"Sep 08, 2010",['Frictional Games'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One']","['Adventure', 'Indie', 'Puzzle']",3.6
652,Five Nights at Freddy's 2,"nov 11, 2014","['Clickteam', 'Scottgames']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.1
653,Assassin's Creed Syndicate,"oct 23, 2015","['Ubisoft Entertainment', 'Ubisoft Québec']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Google Stadia']",['Adventure'],3.0
654,Sin and Punishment,"nov 21, 2000","['Treasure', 'Nintendo']","['Wii U', 'Wii', 'Nintendo 64']",['Shooter'],4.0
655,NieR,"Apr 22, 2010","['Square Enix', 'Cavia']","['Xbox 360', 'PlayStation 3']","['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",4.1
656,Metal Gear Solid: Peace Walker,"Apr 29, 2010","['Kojima Productions', 'Konami']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'PlayStation Portable']","['Shooter', 'Strategy']",3.5
657,Vagrant Story,"feb 10, 2000","['Square', 'Square Electronic Arts']","['PlayStation', 'PlayStation Portable']","['Adventure', 'RPG']",4.0
658,Deus Ex: Human Revolution,"Aug 23, 2011","['Square Enix', 'Eidos Montréal']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3']","['Puzzle', 'RPG', 'Shooter']",3.8
659,Spyro Reignited Trilogy,"nov 13, 2018","['Toys for Bob', 'Activision']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Platform']",3.9
661,Pokémon Sun,"nov 18, 2016","['The Pokémon Company', 'Game Freak']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",3.3
662,Tsukihime,"Dec 29, 2000",['TYPE-MOON'],['Windows PC'],"['Adventure', 'Visual Novel']",3.8
664,Pokémon Diamond,"Sep 28, 2006","['Nintendo', 'Game Freak']",['Nintendo DS'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.6
665,Nier: Automata - Game of the Yorha Edition,"feb 21, 2019","['Square Enix', 'PlatinumGames']","['Windows PC', 'PlayStation 4']","['Adventure', 'RPG']",4.4
667,Final Fantasy X/X-2 HD Remaster,"Dec 26, 2013","['Virtuos', 'Square Enix']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['RPG', 'Strategy']",4.1
668,Sekiro: Shadows Die Twice - GOTY Edition,"oct 28, 2020","['Activision', 'FromSoftware']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Brawler', 'RPG']",4.6
669,Shovel Knight: Treasure Trove,"Dec 09, 2019","['Nintendo', 'Yacht Club Games']","['Windows PC', 'Mac', 'Wii U', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Nintendo 3DS', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",4.3
670,Dragon Ball Z: Budokai Tenkaichi 3,"oct 04, 2007","['Namco Bandai Games', 'Spike']","['Wii', 'PlayStation 2']",['Fighting'],3.9
671,Metro 2033 Redux,"Aug 26, 2014","['Koch Media', '4A Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'RPG', 'Shooter']",3.6
672,Asura's Wrath,"feb 21, 2012","['Capcom', 'CyberConnect2']","['Xbox 360', 'PlayStation 3']",['Brawler'],3.7
673,Sunset Overdrive,"oct 28, 2014","['Insomniac Games', 'Microsoft Studios']","['Windows PC', 'Xbox One']","['Adventure', 'Platform', 'Shooter']",3.5
674,The Evil Within 2,"oct 12, 2017","['Bethesda Softworks', 'Tango Gameworks']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG', 'Shooter']",3.7
675,Super Mario Maker 2,"jun 28, 2019",['Nintendo'],['Nintendo Switch'],['Platform'],3.7
676,System Shock 2,"Aug 11, 1999","['Irrational Games', 'Electronic Arts']","['Windows PC', 'Mac']","['Puzzle', 'RPG', 'Shooter']",4.3
677,Pac-Man,"may 22, 1980","['Wiz', 'Namco Networks America, Inc.']","['Windows PC', 'Xbox 360', 'Arcade', 'Mobile', 'PC-98', 'Windows Phone', 'FM-7', 'Sharp X1', 'Texas Instruments TI-99', 'BlackBerry OS', 'Commodore VIC-20', 'Sharp MZ-2200', 'Palm OS']",['Arcade'],3.4
678,LEGO Marvel Super Heroes,"Sep 30, 2013","['WB Games', ""Traveller's Tales""]","['Windows PC', 'Mac', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Brawler', 'Puzzle']",3.6
679,Battlefield 4,"oct 29, 2013","['EA Digital Illusions CE', 'Electronic Arts']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']",['Shooter'],3.5
681,Shin Megami Tensei: Devil Summoner - Soul Hackers,"nov 13, 1997","['Atlus', 'NIS America']","['Sega Saturn', 'Nintendo 3DS', 'PlayStation']","['Adventure', 'RPG']",3.8
682,Rollerdrome,"Aug 16, 2022","['Roll7', 'Private Division']","['Windows PC', 'PlayStation 4', 'PlayStation 5']","['Adventure', 'Indie', 'Shooter', 'Sport']",3.7
683,Moon: Remix RPG Adventure,"oct 16, 1997","['ASCII Entertainment', 'Love-de-Lic']",['PlayStation'],"['Adventure', 'Puzzle', 'RPG']",4.3
684,Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018","['Bandai Namco Entertainment', 'Larian Studios']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'RPG', 'Strategy']",4.3
685,Chicory: A Colorful Tale,"jun 10, 2021","['Wishes Ultd.', 'Finji']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'RPG']",4.1
686,Little Nightmares II,"feb 10, 2021","['Tarsier Studios', 'Bandai Namco Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']","['Adventure', 'Platform', 'Puzzle']",4.0
687,Beyond: Two Souls,"oct 08, 2013","['Quantic Dream', 'Sony Computer Entertainment']","['Windows PC', 'PlayStation 4', 'PlayStation 3']",['Adventure'],2.7
689,System Shock,"may 30, 2023","['Nightdive Studios', 'Prime Matter']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",3.9
690,Redfall,"may 02, 2023","['Bethesda Softworks', 'Arkane Austin']","['Windows PC', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",1.6
691,Dying Light 2: Stay Human,"feb 03, 2022","['Spike ChunSoft', 'Techland']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG']",3.1
692,Spiritfarer,"Aug 18, 2020",['Thunder Lotus Games'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'Indie', 'Platform', 'Simulator']",3.9
693,Witch on the Holy Night,"Dec 07, 2022","['Aniplex of America', 'TYPE-MOON']","['PlayStation 4', 'Nintendo Switch']","['Adventure', 'Visual Novel']",4.5
694,Pokémon Moon,"nov 18, 2016","['The Pokémon Company', 'Game Freak']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",3.3
695,Ender Lilies: Quietus of the Knights,"jun 21, 2021","['Binary Haze Interactive', 'Live Wire']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Platform', 'RPG']",3.8
696,Forspoken,"Jan 24, 2023","['Square Enix', 'Luminous Productions']","['Windows PC', 'PlayStation 5']","['Adventure', 'RPG']",2.3
697,Wii Sports Resort,"jul 24, 2009","['Nintendo', 'Nintendo EAD Software Development Group No.2']",['Wii'],['Sport'],3.9
698,"WarioWare, Inc.: Mega Microgames!","mar 21, 2003","['Nintendo R&D1', 'Nintendo']","['Wii U', 'Nintendo 3DS', 'Game Boy Advance']",['Arcade'],3.9
699,My Friend Pedro,"jun 20, 2019","['Devolver Digital', 'DeadToast Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3.3
700,Ridge Racer Type 4,"Dec 03, 1998",['Namco'],"['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']",['Racing'],4.2
701,The Forest,"Apr 30, 2018",['Endnight Games Ltd'],"['Windows PC', 'PlayStation 4']","['Adventure', 'Indie', 'Puzzle', 'Simulator']",3.2
702,Tales of Berseria,"Aug 18, 2016","['Bandai Namco Entertainment America', 'Bandai Namco Studios']","['Windows PC', 'PlayStation 4', 'PlayStation 3']",['RPG'],3.7
703,Sonic Colors,"nov 11, 2010","['SEGA of America', 'Sonic Team']",['Wii'],"['Adventure', 'Platform']",3.4
704,Hypnospace Outlaw,"mar 12, 2019","['No More Robots', 'Tendershoot, Michael Lasch, ThatWhichIs Media']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",4.1
705,Flappy Bird,"may 24, 2013",['.GEARS Studios'],"['Android', 'iOS']",['Arcade'],2.0
706,Super Mario Land,"Apr 21, 1989","['Nintendo R&D1', 'Nintendo']","['Nintendo 3DS', 'Game Boy']",['Platform'],3.0
707,Into the Breach,"feb 27, 2018",['Subset Games'],"['Windows PC', 'Android', 'Mac', 'Linux', 'iOS', 'Nintendo Switch', 'Google Stadia']","['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.9
708,Pokémon Omega Ruby,"nov 21, 2014","['Nintendo', 'Game Freak']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",3.6
709,Star Wars: Battlefront II,"oct 31, 2005","['Pandemic Studios', 'LucasArts']","['Windows PC', 'Xbox', 'PlayStation 2', 'PlayStation Portable']",['Shooter'],4.0
710,Fire Emblem: The Blazing Blade,"Apr 25, 2003","['Nintendo', 'Intelligent Systems Co., Ltd.']","['Wii U', 'Game Boy Advance']","['RPG', 'Strategy', 'Tactical']",3.7
711,Fear & Hunger,"Dec 11, 2018","['Miro Haverinen', 'Happy Paintings']","['Windows PC', 'Mac']","['Indie', 'RPG']",4.0
713,Pokémon Mystery Dungeon: Explorers of Sky,"Apr 18, 2009","['Chunsoft', 'Nintendo']","['Wii U', 'Nintendo DS']","['RPG', 'Turn Based Strategy']",4.3
714,Xenoblade Chronicles X,"Apr 29, 2015","['Monolith Soft', 'Nintendo']",['Wii U'],"['Adventure', 'RPG']",3.8
715,Outer Wilds: Echoes of the Eye,"Sep 28, 2021","['Mobius Digital', 'Annapurna Interactive']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'Simulator']",4.5
716,The Witcher 2: Assassins of Kings - Enhanced Edition,"Apr 16, 2012","['CD Projekt', 'CD Projekt RED']","['Windows PC', 'Mac', 'Xbox 360', 'Linux']","['Adventure', 'RPG']",3.6
717,Resident Evil 0,"Jan 19, 2016","['Capcom Production Studio 3', 'Capcom']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Shooter']",3.0
718,Xenoblade Chronicles 2: Torna - The Golden Country,"Sep 14, 2018","['Nintendo', 'Monolith Soft']",['Nintendo Switch'],['RPG'],4.2
719,Crash Bandicoot 2: Cortex Strikes Back,"oct 31, 1997","['Naughty Dog', 'Sony Computer Entertainment']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Platform']",3.9
720,We Love Katamari Reroll + Royal Reverie,"jun 02, 2023","['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Arcade', 'Puzzle']",4.4
